id,count
0,159.56778
1,367.37546
2,15.058792
4,82.01689
5,9.969063
10,139.16307
11,226.8786
12,355.0968
15,71.96171
17,39.737133
18,304.84476
23,279.10257
25,102.56453
26,41.73211
31,225.21053
39,181.5727
40,27.451797
41,68.996506
42,
43,186.23318
51,224.28423
52,86.88182
54,36.650707
60,132.44458
61,89.25655
62,167.97298
63,9.516506
65,128.83545
66,91.66427
68,169.79535
71,68.10505
80,63.62508
82,
94,129.17096
98,285.43164
101,18.296848
102,146.75078
107,59.97042
112,185.0125
113,16.623484
115,
116,177.79993
120,108.581856
121,23.603283
122,279.3559
132,168.7204
143,49.743225
147,
150,27.082466
151,81.825775
152,222.80353
153,79.483665
155,75.71004
156,110.36904
159,213.40237
161,163.26161
163,42.64493
177,202.71046
186,14.927538
188,30.649605
190,54.90746
191,162.10437
192,179.61232
195,216.47989
200,134.80249
209,256.91922
210,16.819546
211,150.18414
214,59.9025
215,32.535934
218,128.2357
219,58.14228
222,86.94245
225,23.993317
228,305.62592
236,267.49884
241,40.485477
242,178.27048
243,299.04672
245,30.736298
247,296.4386
251,77.06267
252,77.888916
253,57.392685
254,197.59525
258,296.23877
260,
261,136.16235
265,70.61737
266,246.39288
267,167.25632
269,190.66821
270,
275,132.80258
278,30.542023
279,90.07133
286,63.095707
287,28.298536
288,246.4616
289,135.88063
293,42.0678
294,175.61995
297,
302,41.746944
303,12.955612
304,43.918568
307,85.0285
309,44.135693
311,166.80077
312,62.450005
314,220.64728
315,278.4815
319,206.84688
322,165.57922
323,
325,127.92373
327,238.25974
330,16.815115
332,239.66232
333,27.257492
338,88.52785
341,85.98718
345,139.32619
348,123.16987
349,34.11064
350,99.98795
352,
355,11.543585
356,
358,
363,151.969
369,157.68703
371,44.325554
372,102.04183
375,282.597
380,116.73925
388,33.7214
391,
392,84.79612
393,245.46974
394,131.23767
396,34.375546
401,31.266153
407,49.55497
409,66.52052
410,155.00073
416,103.46383
418,118.3107
420,217.18199
421,155.8765
422,169.24084
424,311.56744
428,174.25046
429,235.75754
431,117.1624
435,4.302019
439,87.301926
441,30.676237
447,25.296638
449,160.79845
451,119.41012
452,31.705444
454,122.08322
458,298.08652
463,121.80621
467,13.073242
470,118.98216
471,164.73685
474,257.84955
478,35.38595
483,206.18608
484,121.868195
485,74.75216
486,163.19183
491,57.123734
494,75.04343
495,147.62253
497,47.69867
499,126.23799
515,106.8007
518,190.73108
521,100.244644
525,
529,231.37854
532,138.6767
534,54.056404
540,69.94295
544,299.7967
547,215.2899
549,23.031845
563,39.04732
564,269.0598
567,61.314648
572,115.31426
577,159.80661
578,296.21194
585,142.27588
588,171.82135
589,95.02559
590,136.83234
592,36.34925
594,78.43846
596,71.357864
598,190.16339
599,189.20277
605,37.119488
606,163.47562
607,80.48088
608,235.59598
609,
610,259.8598
611,95.23512
614,
615,211.56815
616,145.42523
617,130.8129
618,119.30683
624,124.10678
629,123.67186
631,80.24928
633,76.510025
637,20.66079
638,120.420715
643,
644,139.24301
645,21.367413
646,54.247738
648,202.56915
650,40.94223
651,154.77156
652,278.64758
656,84.6042
657,32.93085
659,79.63573
660,167.96313
662,113.97534
665,238.05367
675,
681,159.60124
682,176.08737
685,24.306086
686,254.20097
689,18.23066
696,164.383
703,39.591663
704,60.274338
705,108.56627
714,234.83582
717,111.40212
718,46.01699
720,75.96852
721,370.4367
723,236.83394
726,69.60811
728,153.11447
730,187.46455
731,31.486383
734,310.0798
737,21.496582
738,32.605957
745,100.4235
746,43.10251
749,217.16858
752,26.914635
753,66.49969
758,226.92773
765,21.829407
766,222.6377
768,59.577168
769,256.33093
774,159.05664
775,127.286
781,
784,226.3628
794,19.87078
795,294.52927
796,60.156895
802,74.4276
803,79.64606
805,40.39418
806,280.55188
807,119.43173
809,11.844152
810,206.04654
812,163.77245
814,73.824814
818,258.2286
819,313.925
825,10.732628
836,19.440268
839,53.34242
847,293.5547
848,209.14867
851,169.462
852,184.25821
853,13.743877
857,231.56248
858,44.84765
859,115.45325
861,7.1796947
867,151.0078
870,138.43263
871,259.48846
872,185.11526
874,276.6242
881,280.04926
886,183.79004
890,
895,203.6427
899,89.84391
900,255.65236
901,268.0191
902,249.37787
903,36.77873
913,297.81836
918,268.28577
923,135.34921
924,22.19252
926,37.14404
927,42.741177
930,187.26733
934,31.530819
937,86.072205
939,98.97351
941,86.547485
942,255.19034
946,144.57333
950,121.70905
953,126.277435
959,40.48218
961,14.277229
962,41.42551
964,61.725403
969,121.153244
971,183.5232
976,43.61846
978,255.03323
980,67.44253
981,78.238464
990,243.73267
993,16.66407
996,20.343088
998,203.78783
999,249.08807
1006,151.95636
1008,21.296328
1013,73.2417
1015,87.3922
1016,100.75195
1022,189.68134
1026,35.473255
1028,212.5114
1031,32.59908
1034,
1037,187.1669
1040,
1042,26.086285
1046,30.53
1048,200.61812
1049,122.33914
1050,
1051,165.41267
1052,262.2294
1055,225.41057
1060,195.85004
1064,27.397434
1066,66.50546
1071,59.18341
1073,16.581354
1089,165.94676
1091,99.314865
1092,75.39502
1093,244.98668
1096,136.63632
1097,110.82212
1098,24.41489
1099,17.952358
1102,254.23045
1107,131.0418
1109,48.716686
1111,71.52004
1112,135.52805
1114,321.58228
1116,279.83484
1117,138.00294
1118,156.88637
1122,
1124,212.76474
1127,88.32245
1133,163.06136
1134,24.569021
1135,74.18575
1139,149.94522
1143,
1150,213.67459
1151,113.15439
1153,256.94916
1155,45.670765
1162,26.221443
1163,185.26308
1166,11.782824
1171,76.540405
1172,24.571898
1173,287.33188
1174,211.89581
1177,100.692795
1178,121.86684
1184,46.436356
1185,110.48658
1186,174.08682
1187,196.99396
1188,297.0522
1191,199.61884
1207,139.17856
1213,26.433687
1215,62.267006
1223,133.47522
1227,135.44666
1236,
1237,
1238,54.5543
1241,25.95707
1248,30.979221
1250,53.74739
1251,162.20761
1253,66.249565
1255,127.962906
1257,199.16646
1261,94.28455
1262,179.15935
1265,166.03561
1273,267.9648
1277,118.628876
1278,151.20358
1280,49.127007
1284,149.11493
1285,246.93044
1288,94.35622
1295,136.69365
1297,187.58371
1299,287.2354
1304,195.95769
1308,58.009693
1310,105.5944
1311,115.90314
1314,54.0958
1315,179.8793
1318,25.576956
1320,272.59515
1321,235.97902
1322,152.82874
1330,90.00606
1333,204.98563
1334,130.10521
1341,187.22726
1344,151.8225
1351,223.56082
1354,181.73341
1356,
1363,144.37648
1365,136.23837
1369,144.6958
1373,63.038754
1375,110.980644
1377,101.17276
1379,167.16844
1380,234.65077
1381,62.00449
1384,209.80244
1390,202.15874
1393,267.79608
1395,
1399,253.26144
1400,77.18235
1401,112.90141
1404,241.08525
1408,12.960913
1409,23.46503
1413,42.523453
1416,206.0683
1418,112.40781
1423,106.41948
1424,63.34003
1425,20.745745
1433,260.13318
1434,201.28378
1436,261.36804
1442,84.798996
1444,76.31214
1445,86.79483
1452,162.75949
1455,217.57675
1462,
1467,21.203005
1472,61.55496
1475,97.692856
1493,78.67651
1501,215.39697
1503,252.57971
1504,215.75279
1505,23.093801
1511,245.74994
1512,
1513,140.1423
1514,65.33969
1528,252.9094
1533,241.67258
1534,27.161526
1536,141.5004
1537,53.751404
1539,104.74713
1550,101.14867
1552,193.17935
1554,212.98755
1555,259.8716
1556,28.932476
1559,46.203106
1563,189.279
1566,164.91046
1567,81.38278
1568,15.686987
1571,207.86552
1572,23.645065
1574,
1577,54.032845
1583,11.380472
1585,30.322218
1586,84.28076
1587,256.84265
1596,140.33598
1602,13.491947
1604,46.662426
1605,25.370998
1610,259.5061
1611,93.87799
1616,28.398325
1617,80.90525
1618,39.201416
1622,45.93172
1623,40.408005
1628,249.13838
1631,30.89635
1632,245.8464
1633,251.72433
1634,323.15036
1636,208.65921
1637,115.80562
1643,92.09378
1644,94.97451
1646,90.01907
1648,221.77408
1651,34.532387
